,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,freetoread,freetoreadLabel,article-number,pii,pubmed-id
10,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048453529'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048453529?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048453529&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048453529&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85048453529,SCOPUS_ID:85048453529,2-s2.0-85048453529,Clustering high dimensional dynamic data streams,Braverman V.,"34th International Conference on Machine Learning, ICML 2017","[{'@_fa': 'true', '$': '9781510855144'}]",927-948,2017-01-01,2017,,7,"[{'@_fa': 'true', 'affilname': 'Johns Hopkins University', 'affiliation-city': 'Baltimore', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,21100864010,0,False,,,2,,,,,,
11,,,,,,Sketch ’Em All: Approximate Similarity Search for Dynamic Data Streams,,,,,,,,,,,,,,,,,,,,,,,,
12,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85041102349'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85041102349?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041102349&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041102349&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85041102349,SCOPUS_ID:85041102349,2-s2.0-85041102349,On the local structure of stable clustering instances,Cohen-Addad V.,Annual Symposium on Foundations of Computer Science - Proceedings,"[{'@_fa': 'true', '$': '9781538634646'}]",49-60,2017-11-10,10 November 2017,10.1109/FOCS.2017.14,22,"[{'@_fa': 'true', 'affilname': 'Københavns Universitet', 'affiliation-city': 'Copenhagen', 'affiliation-country': 'Denmark'}]",Conference Proceeding,cp,Conference Paper,22882,0,False,02725428,,2017-October,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8104046,,
13,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85027249428'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85027249428?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027249428&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027249428&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85027249428,SCOPUS_ID:85027249428,2-s2.0-85027249428,Distributed monitoring of network properties: The power of hybrid networks,Gmyr R.,"Leibniz International Proceedings in Informatics, LIPIcs","[{'@_fa': 'true', '$': '9783959770415'}]",,2017-07-01,1 July 2017,10.4230/LIPIcs.ICALP.2017.137,13,"[{'@_fa': 'true', 'affilname': 'Universität Paderborn', 'affiliation-city': 'Paderborn', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100244929,0,False,18688969,,80,,,,137,,
14,,,,,,Energy Eﬃciency in Main-Memory Da- tabases,,,,,,,,,,,,,,,,,,,,,,,,
15,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85057105342'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85057105342?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057105342&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057105342&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85057105342,SCOPUS_ID:85057105342,2-s2.0-85057105342,Accelerating concurrent workloads with cpu cache partitioning,Noll S.,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018","[{'@_fa': 'true', '$': '9781538655207'}]",437-448,2018-10-24,24 October 2018,10.1109/ICDE.2018.00047,6,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100887489,0,False,,,,,,,8509268,,
16,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84963679856'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84963679856?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963679856&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963679856&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84963679856,SCOPUS_ID:84963679856,2-s2.0-84963679856,Clustering time series under the Fréchet distance,Driemel A.,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,"[{'@_fa': 'true', '$': '9781510819672'}]",766-785,2016-01-01,2016,10.1137/1.9781611974331.ch55,25,"[{'@_fa': 'true', 'affilname': 'Technische Universiteit Eindhoven', 'affiliation-city': 'Eindhoven', 'affiliation-country': 'Netherlands'}]",Conference Proceeding,cp,Conference Paper,110527,0,False,,,2,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
17,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068083848'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068083848?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068083848&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068083848&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85068083848,SCOPUS_ID:85068083848,2-s2.0-85068083848,Coresets-Methods and History: A Theoreticians Design Pattern for Approximation and Streaming Algorithms,Munteanu A.,KI - Kunstliche Intelligenz,,37-53,2018-02-01,1 February 2018,10.1007/s13218-017-0519-3,16,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,21101017166,1,True,09331875,16101987,32,1,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,
18,,,,,,Pipelined Query Pro- cessing on Coprocessor Environments,,,,,,,,,,,,,,,,,,,,,,,,
19,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84995400210'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84995400210?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995400210&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995400210&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84995400210,SCOPUS_ID:84995400210,2-s2.0-84995400210,Mlr: Machine learning in R,Bischl B.,Journal of Machine Learning Research,,,2016-09-01,1 September 2016,,354,"[{'@_fa': 'true', 'affilname': 'Ludwig-Maximilians-Universität München', 'affiliation-city': 'Munich', 'affiliation-country': 'Germany'}]",Journal,ar,Article,20969,0,False,15324435,15337928,17,,,,,,
20,,,,,,mmapcopy: Eﬃcient Memory Foot- print Reduction using Application-Knowledge,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,A multi-criteria approach to ﬁnd predictive and sparse models with stable feature selection for high-dimensional data,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,RAMBO: Resource-Aware Model-Based Opti- mization with Scheduling for Heterogeneous Runtimes and a Comparison with Asynchronous Model-Based Optimization,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,Faster Model-Based Optimization through Resource-Aware Schedul- ing Strategies,,,,,,,,,,,,,,,,,,,,,,,,
24,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85018162847'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85018162847?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018162847&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018162847&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85018162847,SCOPUS_ID:85018162847,2-s2.0-85018162847,Quality evaluation strategies for approximate computing in embedded systems,Neugebauer O.,IFIP Advances in Information and Communication Technology,"[{'@_fa': 'true', '$': '9783319560762'}]",203-210,2017-01-01,2017,10.1007/978-3-319-56077-9_19,0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,19400157163,0,False,18684238,,499,,,,,,
25,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84977098176'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84977098176?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977098176&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977098176&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84977098176,SCOPUS_ID:84977098176,2-s2.0-84977098176,MIRROR: Symmetric timing analysis for real-time tasks on multicore platforms with shared resources,Huang W.,Proceedings - Design Automation Conference,"[{'@_fa': 'true', '$': '9781450342360'}]",,2016-06-05,5 June 2016,10.1145/2897937.2898046,24,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,110497,1,True,0738100X,,05-09-June-2016,,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",a158,,
26,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85011663069'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85011663069?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011663069&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011663069&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85011663069,SCOPUS_ID:85011663069,2-s2.0-85011663069,Resource-Oriented Partitioned Scheduling in Multiprocessor Systems: How to Partition and How to Share?,Huang W.H.,Proceedings - Real-Time Systems Symposium,"[{'@_fa': 'true', '$': '9781509053025'}]",111-122,2016-07-02,2 July 2016,10.1109/RTSS.2016.020,30,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,85329,0,False,10528725,,0,,,,7809848,,
27,,,,,,Methods for Eﬃcient Resource Utilization in Statistical Machine Learning Algorithms,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,Lightweight joint simulation of vehicular mobility and communica- tion with LIMoSim,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,PhyNetLab: Architecture design of ultra-low power Wire- less Sensor Network testbed,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,Scalable and Precise Multi-UAV Indoor Nav- igation using TDOA-based UWB Localization,,,,,,,,,,,,,,,,,,,,,,,,
31,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85051268346'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85051268346?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051268346&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051268346&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1877050918305167'}]",https://api.elsevier.com/content/abstract/scopus_id/85051268346,SCOPUS_ID:85051268346,2-s2.0-85051268346,Energy Models in the Loop,Buschhoff M.,Procedia Computer Science,,1063-1068,2018-01-01,2018,10.1016/j.procs.2018.04.154,4,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,19700182801,1,True,,18770509,130,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S1877050918305167,
32,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85075782993'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85075782993?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075782993&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075782993&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85075782993,SCOPUS_ID:85075782993,2-s2.0-85075782993,Energy-aware device drivers for embedded operating systems,Buschhoff M.,ACM SIGBED Review,,8-13,2019-10-01,October 2019,10.1145/3373400.3373401,1,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,21100900336,0,False,,15513688,16,3,,,,,
33,,,,,,A Gray Box Modeling of a Photovoltaic Cell under Low Illumination in Materials Han- dling Application,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,A Measurement Platform for Photovoltaic Performance Anal- ysis in Environments with Ultra-Low Energy Harvesting Potential,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,Average Mod- elling of State-of-the-Art Ultra-low Power Energy Harvesting Converter IC,,,,,,,,,,,,,,,,,,,,,,,,
36,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85040536218'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85040536218?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040536218&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040536218&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85040536218,SCOPUS_ID:85040536218,2-s2.0-85040536218,Rushing Full Speed with LTE-Advanced Is Economical - A Power Consumption Analysis,Falkenberg R.,IEEE Vehicular Technology Conference,"[{'@_fa': 'true', '$': '9781509059324'}]",,2017-11-14,14 November 2017,10.1109/VTCSpring.2017.8108515,7,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,23922,0,False,15502252,,2017-June,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8108515,,
