,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,pubmed-id,pii,prism:isbn,year
782,Structural identifiability in low-rank matrix factorization,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/74849100939'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/74849100939?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74849100939&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74849100939&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/74849100939,74849100939,2-s2.0-74849100939,Fritzilas E.,Algorithmica (New York),01784617,14320541,56,3,313-332,2010-03-01,March 2010,10.1007/s00453-009-9331-2,4.0,"[{'@_fa': 'true', 'affilname': 'Universität Bielefeld', 'affiliation-city': 'Bielefeld', 'affiliation-country': 'Germany'}]",Journal,cp,Conference Paper,,23087.0,0.0,False,,,,,,2010
783,Structural identifiability in low-rank matrix factorization,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/48249097448'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/48249097448?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=48249097448&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=48249097448&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/48249097448,48249097448,2-s2.0-48249097448,Fritzilas E.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,5092 LNCS,,140-148,2008-08-04,2008,10.1007/978-3-540-69733-6_15,2.0,"[{'@_fa': 'true', 'affilname': 'Universität Bielefeld', 'affiliation-city': 'Bielefeld', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,,25674.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '3540697322'}, {'@_fa': 'true', '$': '9783540697329'}]",2008
792,Data-parallel query processing on non-uniform data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086866761'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086866761?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086866761&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086866761&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85086866761,85086866761,2-s2.0-85086866761,Funke H.,Proceedings of the VLDB Endowment,,21508097,13,6,884-897,2020-01-01,2020,10.14778/3380750.3380758,9.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,cp,Conference Paper,,21100199855.0,0.0,False,,,,,,2020
794,Low-latency compilation of sql queries to machine code,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85119977352'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85119977352?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119977352&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119977352&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85119977352,85119977352,2-s2.0-85119977352,Funke H.,Proceedings of the VLDB Endowment,,21508097,14,12,2691-2694,2021-01-01,2021,10.14778/3476311.3476321,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,cp,Conference Paper,,21100199855.0,0.0,False,,,,,,2021
796,Efficient generation of machine code for query compilers,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85087614049'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85087614049?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087614049&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087614049&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85087614049,85087614049,2-s2.0-85087614049,Funke H.,"Proceedings of the 16th International Workshop on Data Management on New Hardware, DaMoN 2020",,,,,,2020-06-15,15 June 2020,10.1145/3399666.3399925,3.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21101005199.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781450380249'}]",2020
797,Low-latency query compilation,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85129756115'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85129756115?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129756115&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129756115&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85129756115,85129756115,2-s2.0-85129756115,Funke H.,VLDB Journal,10668888,0949877X,,,,2022-01-01,2022,10.1007/s00778-022-00741-5,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,cp,Conference Paper,,13646.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,2022
803,A distributed O(1)-approximation algorithm for the uniform facility location problem,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84897653812'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84897653812?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897653812&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897653812&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84897653812,84897653812,2-s2.0-84897653812,Gehweiler J.,Algorithmica,01784617,14320541,68,3,643-670,2014-03-01,March 2014,10.1007/s00453-012-9690-y,4.0,"[{'@_fa': 'true', 'affilname': 'Universität Paderborn', 'affiliation-city': 'Paderborn', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,23087.0,0.0,False,,,,,,2014
804,A distributed O(1)-Approximation algorithm for the uniform facility location problem,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/33749546050'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/33749546050?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=33749546050&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749546050&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/33749546050,33749546050,2-s2.0-33749546050,Gehweiler J.,Annual ACM Symposium on Parallelism in Algorithms and Architectures,,,2006,,237-243,2006-01-01,2006,10.1145/1148109.1148152,21.0,"[{'@_fa': 'true', 'affilname': 'Universität Paderborn', 'affiliation-city': 'Paderborn', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,145619.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '1595934529'}, {'@_fa': 'true', '$': '9781595934529'}]",2006
806,Random projections for Bayesian regression,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84947608290'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84947608290?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947608290&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947608290&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84947608290,84947608290,2-s2.0-84947608290,Geppert L.N.,Statistics and Computing,09603174,15731375,27,1,79-101,2017-01-01,1 January 2017,10.1007/s11222-015-9608-z,18.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,23614.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,,2017
808,Pruning spanners and constructing well-separated pair decompositions in the presence of memory hierarchies,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77955710007'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77955710007?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955710007&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955710007&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S157086671000016X'}]",https://api.elsevier.com/content/abstract/scopus_id/77955710007,77955710007,2-s2.0-77955710007,Gieseke F.,Journal of Discrete Algorithms,15708667,,8,3,259-272,2010-09-01,September 2010,10.1016/j.jda.2010.03.001,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,25607.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,S157086671000016X,,2010
809,Resilient k-d trees: K-means in space revisited,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84859216475'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84859216475?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859216475&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859216475&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84859216475,84859216475,2-s2.0-84859216475,Gieseke F.,Frontiers of Computer Science in China,16737350,16737466,6,2,166-178,2012-04-01,April 2012,10.1007/s11704-012-2870-8,4.0,"[{'@_fa': 'true', 'affilname': 'Universität Oldenburg', 'affiliation-city': 'Oldenburg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,6200180186.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2012
810,Resilient k-d Trees: K-means in space revisited,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79951752817'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79951752817?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79951752817&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79951752817&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/79951752817,79951752817,2-s2.0-79951752817,Gieseke F.,"Proceedings - IEEE International Conference on Data Mining, ICDM",15504786,,,,815-820,2010-12-01,2010,10.1109/ICDM.2010.94,3.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,5694044,7600153125.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,"[{'@_fa': 'true', '$': '9780769542560'}]",2010
811,A General Purpose Algorithm for Counting Simple Cycles and Simple Paths of Any Length,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85061753968'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85061753968?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85061753968&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85061753968&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85061753968,85061753968,2-s2.0-85061753968,Giscard P.L.,Algorithmica,01784617,14320541,81,7,2716-2737,2019-07-01,1 July 2019,10.1007/s00453-019-00552-1,1.0,"[{'@_fa': 'true', 'affilname': 'Université du Littoral Côte d‘Opale', 'affiliation-city': 'Dunkerque', 'affiliation-country': 'France'}]",Journal,ar,Article,,23087.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2019
813,Distributed monitoring of network properties: The power of hybrid networks,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85027249428'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85027249428?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027249428&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027249428&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85027249428,85027249428,2-s2.0-85027249428,Gmyr R.,"Leibniz International Proceedings in Informatics, LIPIcs",18688969,,80,,,2017-07-01,1 July 2017,10.4230/LIPIcs.ICALP.2017.137,13.0,"[{'@_fa': 'true', 'affilname': 'Universität Paderborn', 'affiliation-city': 'Paderborn', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,137,21100244929.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783959770415'}]",2017
815,Energy efficiency of a low power hardware cluster for high performance computing,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85083262604'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85083262604?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083262604&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083262604&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85083262604,85083262604,2-s2.0-85083262604,Görtz M.D.,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",16175468,,275,,2537-2548,2017-01-01,2017,10.18420/in2017_256,2.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21100229106.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783885796695'}]",2017
820,Cyber-physical logistics modules as a key to a flexible and transformable production in the process industry,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84995794355'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84995794355?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995794355&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995794355&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84995794355,84995794355,2-s2.0-84995794355,Große-Puppendahl D.,Logistics Journal,18607977,,2016,,,2016-10-31,31 October 2016,10.2195/lj_Proc_grossepuppendahl_de_201610_01,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,4700152816.0,0.0,False,,,,,,2016
821,Of motifs and goals: Mining trajectory data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84872795128'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84872795128?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872795128&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872795128&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84872795128,84872795128,2-s2.0-84872795128,Gudmundsson J.,GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems,,,,,129-138,2012-12-01,2012,10.1145/2424321.2424339,23.0,"[{'@_fa': 'true', 'affilname': 'The University of Sydney', 'affiliation-city': 'Sydney', 'affiliation-country': 'Australia'}]",Conference Proceeding,cp,Conference Paper,,145308.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781450316910'}]",2012
822,Scalability Analysis of Context-Aware Multi-RAT Car-to-Cloud Communication,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85101347979'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85101347979?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101347979&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101347979&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85101347979,85101347979,2-s2.0-85101347979,Guldenring J.,IEEE Vehicular Technology Conference,15502252,,2020-November,,,2020-11-01,November 2020,10.1109/VTC2020-Fall49728.2020.9348666,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,9348666,23922.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781728194844'}]",2020
823,Reliable long-range multi-link communication for unmanned search and rescue aircraft systems in beyond visual line of sight operation,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85090747007'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85090747007?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090747007&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090747007&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85090747007,85090747007,2-s2.0-85090747007,Güldenring J.,Drones,,2504446X,4,2,1-22,2020-06-01,June 2020,10.3390/drones4020016,14.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,16,21101017244.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,2020
824,Suspension-Aware Earliest-Deadline-First Scheduling Analysis,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85096352123'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85096352123?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096352123&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096352123&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85096352123,85096352123,2-s2.0-85096352123,Gunzel M.,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,02780070,19374151,39,11,4205-4216,2020-11-01,November 2020,10.1109/TCAD.2020.3013095,4.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,9211430,27724.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,,2020
825,Analytical features of particle counting sensor based on plasmon assisted microscopy of nano objects,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/81155134685'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/81155134685?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81155134685&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81155134685&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0925400511008525'}]",https://api.elsevier.com/content/abstract/scopus_id/81155134685,81155134685,2-s2.0-81155134685,Gurevich E.,"Sensors and Actuators, B: Chemical",09254005,,160,1,1210-1215,2011-12-15,15 December 2011,10.1016/j.snb.2011.09.050,19.0,"[{'@_fa': 'true', 'affilname': 'Leibniz-Institut für Analytische Wissenschaften', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,25236.0,0.0,False,,,,S0925400511008525,,2011
826,Asymmetric lane change rules for a microscopic highway traffic model,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84911919255'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84911919255?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84911919255&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911919255&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84911919255,84911919255,2-s2.0-84911919255,Habel L.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,8751,,620-629,2014-01-01,2014,10.1007/978-3-319-11520-7_66,15.0,"[{'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",Book Series,ar,Article,,25674.0,0.0,False,,,,,,2014
827,Analysis of asymmetric lane changing in a CA-based highway traffic model,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84964296329'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84964296329?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964296329&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964296329&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84964296329,84964296329,2-s2.0-84964296329,Habel L.,Journal of Cellular Automata,15575969,15575977,11,4,351-361,2016-01-01,2016,,3.0,"[{'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,19700173238.0,0.0,False,,,,,,2016
