,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,affiliation,pii,prism:isbn,pubmed-id
1677,Performance evaluation and optimization of B.A.T.M.A.N. v routing for aerial and ground-based mobile ad-hoc networks,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068960715'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068960715?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068960715&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068960715&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85068960715,SCOPUS_ID:85068960715,2-s2.0-85068960715,Sliwa B.,IEEE Vehicular Technology Conference,15502252,,2019-April,,,2019-04-01,April 2019,10.1109/VTCSpring.2019.8746361,5,Conference Proceeding,cp,Conference Paper,8746361,23922,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781728112176'}]",
1678,"System-of-systems modeling, analysis and optimization of hybrid vehicular traffic",true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85073160573'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85073160573?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073160573&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073160573&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85073160573,SCOPUS_ID:85073160573,2-s2.0-85073160573,Sliwa B.,"SysCon 2019 - 13th Annual IEEE International Systems Conference, Proceedings",,,,,,2019-04-01,April 2019,10.1109/SYSCON.2019.8836786,16,Conference Proceeding,cp,Conference Paper,8836786,21100931859,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781538683965'}]",
1679,Boosting Vehicle-to-Cloud Communication by Machine Learning-Enabled Context Prediction,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85089874296'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85089874296?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089874296&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089874296&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85089874296,SCOPUS_ID:85089874296,2-s2.0-85089874296,Sliwa B.,IEEE Transactions on Intelligent Transportation Systems,15249050,15580016,21,8,3497-3512,2020-08-01,August 2020,10.1109/TITS.2019.2930109,8,Journal,ar,Article,8778710,18378,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1680,Lightweight simulation of hybrid aerial- And ground-based vehicular communication networks,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85075242255'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85075242255?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075242255&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075242255&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85075242255,SCOPUS_ID:85075242255,2-s2.0-85075242255,Sliwa B.,IEEE Vehicular Technology Conference,15502252,,2019-September,,,2019-09-01,September 2019,10.1109/VTCFall.2019.8891340,10,Conference Proceeding,cp,Conference Paper,8891340,23922,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781728112206'}]",
1681,Machine Learning for Resource-Efficient Data Transfer in Mobile Crowdsensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Machine learning for resource-efficient data transfer in mobile crowdsensing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Towards cooperative data rate prediction for future mobile and vehicular 6g networks,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086310949'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086310949?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086310949&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086310949&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85086310949,SCOPUS_ID:85086310949,2-s2.0-85086310949,Sliwa B.,"2nd 6G Wireless Summit 2020: Gain Edge for the 6G Era, 6G SUMMIT 2020",,,,,,2020-03-01,March 2020,10.1109/6GSUMMIT49458.2020.9083767,21,Conference Proceeding,cp,Conference Paper,9083767,21100998024,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781728160474'}]",
1684,LIMITS: Lightweight Machine Learning for IoT Systems with Resource Limitations,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086307495'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086307495?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086307495&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086307495&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85086307495,SCOPUS_ID:85086307495,2-s2.0-85086307495,Sliwa B.,IEEE International Conference on Communications,15503607,,2020-June,,,2020-06-01,June 2020,10.1109/ICC40277.2020.9149180,17,Conference Proceeding,cp,Conference Paper,9149180,33201,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781728150895'}]",
1685,The Channel as a Traffic Sensor: Vehicle Detection and Classification Based on Radio Fingerprinting,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086989725'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086989725?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086989725&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086989725&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85086989725,SCOPUS_ID:85086989725,2-s2.0-85086989725,Sliwa B.,IEEE Internet of Things Journal,,23274662,7,8,7392-7406,2020-08-01,August 2020,10.1109/JIOT.2020.2983207,8,Journal,ar,Article,9046237,21100338350,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1686,Simulating Hybrid Aerial-and Ground-based Vehicular Networks with ns-3 and LIMoSim,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086234612'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85086234612?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086234612&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086234612&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85086234612,SCOPUS_ID:85086234612,2-s2.0-85086234612,Sliwa B.,ACM International Conference Proceeding Series,,,,,1-8,2020-06-17,17 June 2020,10.1145/3389400.3389407,3,Conference Proceeding,cp,Conference Paper,,11600154611,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781450375375'}]",
1687,The Best of Both Worlds: Hybrid Data-Driven and Model-Based Vehicular Network Simulation,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85100885584'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85100885584?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100885584&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100885584&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85100885584,SCOPUS_ID:85100885584,2-s2.0-85100885584,Sliwa B.,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,2020-January,,,2020-12-01,December 2020,10.1109/GLOBECOM42002.2020.9348150,1,Conference Proceeding,cp,Conference Paper,9348150,21101038517,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781728182988'}]",
1688,PARRoT: Predictive Ad-hoc Routing Fueled by Reinforcement Learning and Trajectory Knowledge,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85101051480'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85101051480?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101051480&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101051480&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85101051480,SCOPUS_ID:85101051480,2-s2.0-85101051480,Sliwa B.,IEEE Vehicular Technology Conference,15502252,,2021-April,,,2021-04-01,April 2021,10.1109/VTC2021-Spring51267.2021.9448959,6,Conference Proceeding,cp,Conference Paper,9448959,23922,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781728189642'}]",
1689,Client-Based Intelligence for Resource Efficient Vehicular Big Data Transfer in Future 6G Networks,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85101786844'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85101786844?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101786844&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101786844&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85101786844,SCOPUS_ID:85101786844,2-s2.0-85101786844,Sliwa B.,IEEE Transactions on Vehicular Technology,00189545,19399359,70,6,5332-5346,2021-06-01,June 2021,10.1109/TVT.2021.3060459,6,Journal,ar,Article,9359514,17393,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1690,Subspace embeddings for the L_1-norm with applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,Strong Coresets for $k$-Median and Subspace Approximation: Goodbye Dimension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,mlr3proba: An R package for machine learning in survival analysis,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85112446979'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85112446979?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112446979&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112446979&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85112446979,SCOPUS_ID:85112446979,2-s2.0-85112446979,Sonabend R.,Bioinformatics,13674803,14602059,37,17,2789-2791,2021-09-01,1 September 2021,10.1093/bioinformatics/btab039,2,Journal,ar,Article,,17945,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'University College London', 'affiliation-city': 'London', 'affiliation-country': 'United Kingdom'}]",,,
1693,Incorporating background knowledge for better prediction of cycle phases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,Standardizing the comparison of partitions,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/0037934651'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/0037934651?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0037934651&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0037934651&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/0037934651,SCOPUS_ID:0037934651,2-s2.0-0037934651,Garozarek U.,Computational Statistics,09434062,,18,1,143-162,2003-01-01,2003,10.1007/s001800300136,2,Journal,ar,Article,,28930,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1695,Dynamic bayesian networks for classification of business cycles.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,Dynamic Routing with Bandit Feedback Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,"Clustering high-dimensional data: A survey on subspace clustering, pattern-based clustering, and correlation clustering",true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/67149084291'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/67149084291?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=67149084291&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67149084291&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/67149084291,SCOPUS_ID:67149084291,2-s2.0-67149084291,Kriegel H.,ACM Transactions on Knowledge Discovery from Data,15564681,1556472X,3,1,,2009-03-01,1 March 2009,10.1145/1497577.1497578,795,Journal,re,Review,1,5800173377,0,False,,,"[{'@_fa': 'true', 'affilname': 'Ludwig-Maximilians-Universität München', 'affiliation-city': 'Munich', 'affiliation-country': 'Germany'}]",,,
1698,The design and implementation of AspectC++,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34848840961'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34848840961?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=34848840961&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34848840961&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0950705107000524'}]",https://api.elsevier.com/content/abstract/scopus_id/34848840961,SCOPUS_ID:34848840961,2-s2.0-34848840961,Spinczyk O.,Knowledge-Based Systems,09507051,,20,7,636-651,2007-10-01,October 2007,10.1016/j.knosys.2007.05.004,53,Journal,ar,Article,,24772,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",S0950705107000524,,
1699,Using feature models for product derivation,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34547321336'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34547321336?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=34547321336&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547321336&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/34547321336,SCOPUS_ID:34547321336,2-s2.0-34547321336,Spinczyk O.,"Proceedings - 10th International Software Product Line Conference, SPLC 2006",,,,,223,2006-12-01,2006,,3,Conference Proceeding,cp,Conference Paper,1691607,7000153248,0,False,,,"[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '0769525997'}, {'@_fa': 'true', '$': '9780769525990'}]",
1700,Betrachtung von Pfadkreuzungen zur Erweiterung von Random-Walk-Kernels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Semantische Suche in Datenbanken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,SimLoRD: Simulation of Long Read Data,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84990934098'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84990934098?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990934098&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990934098&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84990934098,SCOPUS_ID:84990934098,2-s2.0-84990934098,Stöcker B.,Bioinformatics,13674803,14602059,32,17,2704-2706,2016-09-01,1 September 2016,10.1093/bioinformatics/btw286,42,Journal,cp,Conference Paper,,17945,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",,,27166244
1703,Protein Complex Similarity Based on Weisfeiler-Lehman Labeling,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85076120657'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85076120657?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076120657&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076120657&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85076120657,SCOPUS_ID:85076120657,2-s2.0-85076120657,Stöcker B.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,11807 LNCS,,308-322,2019-01-01,2019,10.1007/978-3-030-32047-8_27,1,Book Series,cp,Conference Paper,,25674,0,False,,,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum Essen', 'affiliation-city': 'Essen', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9783030320461'}]",
1704,The Internet of Things: Opportunities and Challenges for Distributed Data Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Distributed Analysis of Vertically Partitioned Sensor Measurements under Communication Constraints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Learning from label proportions by optimizing cluster model selection,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80052422559'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80052422559?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052422559&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052422559&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/80052422559,SCOPUS_ID:80052422559,2-s2.0-80052422559,Stolpe M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,6913 LNAI,PART 3,349-364,2011-09-09,2011,10.1007/978-3-642-23808-6_23,44,Book Series,cp,Conference Paper,,25674,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9783642238079'}]",
1707,Challenges for Data Mining on Sensor Data of Interlinked Processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,Anomaly detection in vertically partitioned data by distributed core vector machines,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84886474372'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84886474372?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886474372&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886474372&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84886474372,SCOPUS_ID:84886474372,2-s2.0-84886474372,Stolpe M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,8190 LNAI,PART 3,321-336,2013-10-31,2013,10.1007/978-3-642-40994-3_21,12,Book Series,cp,Conference Paper,,25674,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9783642409936'}]",
1709,Communication-efficient learning of traffic flow in a network of wireless presence sensors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
